42	58.0.213.157	103.210.94.40
42	58.0.213.157	85.152.250.165
42	58.0.213.157	67.152.237.20
42	58.0.213.157	49.51.179.87
42	58.0.213.157	95.171.98.168
42	58.0.213.157	13.84.81.130
42	58.0.213.157	123.13.118.226
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1430	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
138	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1136	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1472	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
702	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
74	12.14.4.254	47.217.90.81
74	12.14.4.254	126.105.79.86
60	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
559	12.14.4.254	47.217.90.81
60	47.217.90.81	12.14.4.254
42	58.0.213.157	34.105.24.84
42	58.0.213.157	80.61.100.39
42	58.0.213.157	62.138.71.157
42	58.0.213.157	44.42.228.42
42	58.0.213.157	25.249.168.1
42	58.0.213.157	8.50.142.202
42	58.0.213.157	54.13.57.130
42	58.0.213.157	99.159.179.66
42	58.0.213.157	17.222.254.243
42	58.0.213.157	63.139.19.221
42	58.0.213.157	109.86.57.176
42	58.0.213.157	27.146.88.147
42	58.0.213.157	73.147.213.1
42	58.0.213.157	119.54.189.68
42	58.0.213.157	101.2.7.129
42	58.0.213.157	82.232.50.228
42	58.0.213.157	64.125.192.32
42	58.0.213.157	46.136.191.147
42	58.0.213.157	92.226.137.155
42	58.0.213.157	9.246.51.44
70	59.210.230.157,150.244.58.114	58.0.213.157,150.244.0.202
42	58.0.213.157	68.197.200.56
42	58.0.213.157	50.190.107.165
42	58.0.213.157	32.208.147.49
42	58.0.213.157	14.63.221.242
42	58.0.213.157	60.30.93.35
42	58.0.213.157	106.1.133.126
42	58.0.213.157	87.243.73.151
42	58.0.213.157	5.135.240.237
1514	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1430	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1514	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1514	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1514	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1514	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1490	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
42	58.0.213.157	51.59.133.59
42	58.0.213.157	33.133.238.83
42	58.0.213.157	15.215.142.171
42	58.0.213.157	47.45.90.149
42	58.0.213.157	29.60.102.154
60	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
778	12.14.4.254	126.105.79.86
60	126.105.79.86	12.14.4.254
480	58.0.213.157	89.111.170.236
479	58.0.213.157	89.111.170.236
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1430	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1430	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
480	58.0.213.157	89.111.170.236
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1430	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1472	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1388	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1430	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
341	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1388	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1013	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
480	58.0.213.157	89.111.170.236
74	12.14.4.254	91.67.193.36
60	91.67.193.36	12.14.4.254
54	12.14.4.254	91.67.193.36
626	12.14.4.254	91.67.193.36
42	58.0.213.157	102.230.76.54
42	58.0.213.157	84.99.33.155
42	58.0.213.157	2.202.83.49
42	58.0.213.157	112.109.123.63
42	58.0.213.157	30.44.178.45
42	58.0.213.157	12.166.57.185
42	58.0.213.157	58.251.143.251
42	58.0.213.157	40.186.239.176
42	58.0.213.157	86.27.216.81
42	58.0.213.157	4.41.168.204
42	58.0.213.157	113.187.2.107
42	58.0.213.157	32.9.168.165
42	58.0.213.157	13.172.84.164
42	58.0.213.157	123.2.2.102
42	58.0.213.157	41.116.166.212
42	58.0.213.157	23.91.161.90
42	58.0.213.157	5.58.83.16
42	58.0.213.157	114.175.38.176
42	58.0.213.157	97.31.83.11
42	58.0.213.157	78.154.152.34
42	58.0.213.157	59.230.197.95
42	58.0.213.157	42.202.232.190
42	58.0.213.157	24.158.1.213
42	58.0.213.157	6.74.31.31
42	58.0.213.157	52.12.32.223
42	58.0.213.157	33.253.247.176
42	58.0.213.157	15.198.174.64
42	58.0.213.157	61.209.126.199
42	58.0.213.157	43.103.193.245
42	58.0.213.157	25.69.232.146
42	58.0.213.157	7.177.199.80
42	58.0.213.157	117.95.76.137
42	58.0.213.157	34.78.74.149
42	58.0.213.157	16.56.17.222
42	58.0.213.157	63.62.112.243
42	58.0.213.157	44.77.198.84
42	58.0.213.157	90.110.123.59
42	58.0.213.157	72.104.78.45
42	58.0.213.157	54.27.66.80
42	58.0.213.157	100.137.120.23
42	58.0.213.157	82.31.176.18
42	58.0.213.157	127.185.151.141
42	58.0.213.157	109.205.215.242
42	58.0.213.157	119.124.4.251
42	58.0.213.157	36.245.175.112
42	58.0.213.157	83.125.124.67
42	58.0.213.157	64.123.118.3
42	58.0.213.157	110.226.166.141
42	58.0.213.157	28.145.17.149
42	58.0.213.157	10.159.222.142
42	58.0.213.157	121.2.116.122
42	58.0.213.157	102.184.105.33
42	58.0.213.157	19.211.134.165
42	58.0.213.157	66.76.146.63
42	58.0.213.157	111.231.173.141
42	58.0.213.157	93.118.131.83
42	58.0.213.157	75.210.59.144
42	58.0.213.157	121.174.242.51
42	58.0.213.157	103.63.253.143
42	58.0.213.157	20.226.22.133
42	58.0.213.157	67.116.128.184
42	58.0.213.157	112.185.133.129
42	58.0.213.157	95.18.59.119
42	58.0.213.157	76.129.252.251
42	58.0.213.157	122.118.120.251
42	58.0.213.157	40.122.212.223
42	58.0.213.157	87.106.80.216
42	58.0.213.157	3.253.114.226
42	58.0.213.157	50.6.76.87
42	58.0.213.157	32.167.222.93
60	59.210.230.157	58.0.213.157
60	83.125.124.67	58.0.213.157
60	59.210.230.157	58.0.213.157
60	91.67.193.36	12.14.4.254
1514	91.67.193.36	12.14.4.254
54	12.14.4.254	91.67.193.36
1175	91.67.193.36	12.14.4.254
54	12.14.4.254	91.67.193.36
42	58.0.213.157	41.108.59.105
42	58.0.213.157	23.239.47.169
42	58.0.213.157	5.229.146.178
42	58.0.213.157	51.138.121.235
42	58.0.213.157	32.242.241.236
74	12.14.4.254	60.132.182.246
60	64.123.118.3	58.0.213.157
60	60.132.182.246	12.14.4.254
54	12.14.4.254	60.132.182.246
468	12.14.4.254	60.132.182.246
60	60.132.182.246	12.14.4.254
480	58.0.213.157	89.111.170.236
696	60.132.182.246	12.14.4.254
54	12.14.4.254	60.132.182.246
827	12.14.4.254	126.105.79.86
60	126.105.79.86	12.14.4.254
440	12.14.4.254	60.132.182.246
60	60.132.182.246	12.14.4.254
740	60.132.182.246	12.14.4.254
480	58.0.213.157	89.111.170.236
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1388	126.105.79.86	12.14.4.254
1472	126.105.79.86	12.14.4.254
1472	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
54	12.14.4.254	126.105.79.86
54	12.14.4.254	126.105.79.86
1514	126.105.79.86	12.14.4.254
1514	126.105.79.86	12.14.4.254
1388	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1430	126.105.79.86	12.14.4.254
1472	126.105.79.86	12.14.4.254
1514	126.105.79.86	12.14.4.254
1430	126.105.79.86	12.14.4.254
1514	126.105.79.86	12.14.4.254
1430	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
480	58.0.213.157	89.111.170.236
54	12.14.4.254	60.132.182.246
1514	126.105.79.86	12.14.4.254
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1388	126.105.79.86	12.14.4.254
1514	126.105.79.86	12.14.4.254
1430	126.105.79.86	12.14.4.254
1472	126.105.79.86	12.14.4.254
1472	126.105.79.86	12.14.4.254
1514	126.105.79.86	12.14.4.254
1430	126.105.79.86	12.14.4.254
1472	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1514	126.105.79.86	12.14.4.254
1430	126.105.79.86	12.14.4.254
1514	126.105.79.86	12.14.4.254
1514	126.105.79.86	12.14.4.254
1388	126.105.79.86	12.14.4.254
1514	126.105.79.86	12.14.4.254
1430	126.105.79.86	12.14.4.254
1514	126.105.79.86	12.14.4.254
1430	126.105.79.86	12.14.4.254
1514	126.105.79.86	12.14.4.254
1430	126.105.79.86	12.14.4.254
1472	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
480	58.0.213.157	89.111.170.236
1514	126.105.79.86	12.14.4.254
1514	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
1388	126.105.79.86	12.14.4.254
1514	126.105.79.86	12.14.4.254
1123	126.105.79.86	12.14.4.254
42	58.0.213.157	88.254.11.73
42	58.0.213.157	71.127.39.180
42	58.0.213.157	53.24.220.107
42	58.0.213.157	34.129.103.37
42	58.0.213.157	80.140.85.136
42	58.0.213.157	126.114.249.7
42	58.0.213.157	108.114.184.124
42	58.0.213.157	90.11.213.190
42	58.0.213.157	7.118.10.101
42	58.0.213.157	53.223.99.58
42	58.0.213.157	99.130.201.128
54	12.14.4.254	126.105.79.86
42	58.0.213.157	106.72.11.222
42	58.0.213.157	88.195.157.199
42	58.0.213.157	6.34.164.52
42	58.0.213.157	116.148.200.201
42	58.0.213.157	97.185.213.93
42	58.0.213.157	79.194.190.41
42	58.0.213.157	125.161.95.33
42	58.0.213.157	43.181.76.213
42	58.0.213.157	89.101.24.160
42	58.0.213.157	99.158.107.166
42	58.0.213.157	80.214.175.98
42	58.0.213.157	62.220.107.128
42	58.0.213.157	109.55.177.118
42	58.0.213.157	90.198.85.87
42	58.0.213.157	9.160.202.77
42	58.0.213.157	118.123.179.41
42	58.0.213.157	36.230.213.79
42	58.0.213.157	18.129.41.60
42	58.0.213.157	64.184.199.202
42	58.0.213.157	45.245.234.185
42	58.0.213.157	28.62.238.87
42	58.0.213.157	73.212.216.237
42	58.0.213.157	120.0.223.242
42	58.0.213.157	37.96.187.130
42	58.0.213.157	19.191.234.209
42	58.0.213.157	1.119.184.241
42	58.0.213.157	47.36.38.193
42	58.0.213.157	92.148.68.127
42	58.0.213.157	10.178.216.186
42	58.0.213.157	56.239.227.243
42	58.0.213.157	102.208.15.78
60	99.158.107.166	58.0.213.157
42	58.0.213.157	84.208.185.86
42	58.0.213.157	66.117.9.158
42	58.0.213.157	48.201.45.35
42	58.0.213.157	30.160.38.36
42	58.0.213.157	12.6.113.109
42	58.0.213.157	121.131.54.212
42	58.0.213.157	39.215.92.72
60	80.214.175.98	58.0.213.157
42	58.0.213.157	22.127.40.109
42	58.0.213.157	67.156.247.162
42	58.0.213.157	49.217.71.102
42	58.0.213.157	95.86.179.67
42	58.0.213.157	77.75.250.133
42	58.0.213.157	122.206.112.123
42	58.0.213.157	104.141.178.254
42	58.0.213.157	86.218.29.35
42	58.0.213.157	68.138.103.254
42	58.0.213.157	114.116.167.151
42	58.0.213.157	32.31.101.14
42	58.0.213.157	14.46.39.160
42	58.0.213.157	124.79.174.73
42	58.0.213.157	105.254.23.69
42	58.0.213.157	24.30.54.142
42	58.0.213.157	6.136.67.148
60	62.220.107.128	58.0.213.157
42	58.0.213.157	115.195.29.84
42	58.0.213.157	97.120.237.119
42	58.0.213.157	15.50.165.54
42	58.0.213.157	125.127.43.76
42	58.0.213.157	107.34.222.245
60	90.198.85.87	58.0.213.157
60	9.160.202.77	58.0.213.157
42	58.0.213.157	116.136.247.73
42	58.0.213.157	34.184.139.71
42	58.0.213.157	80.180.11.105
42	58.0.213.157	125.227.184.153
42	58.0.213.157	44.69.203.117
74	12.14.4.254	90.124.215.199
60	90.124.215.199	12.14.4.254
54	12.14.4.254	90.124.215.199
464	12.14.4.254	90.124.215.199
60	90.124.215.199	12.14.4.254
643	90.124.215.199	12.14.4.254
54	12.14.4.254	90.124.215.199
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	53.230.251.251
74	12.14.4.254	26.104.175.116
42	58.0.213.157	27.26.213.28
42	58.0.213.157	9.29.130.201
42	58.0.213.157	55.104.188.1
42	58.0.213.157	101.12.0.137
42	58.0.213.157	18.151.217.29
42	58.0.213.157	0.135.245.159
42	58.0.213.157	46.217.177.148
42	58.0.213.157	27.244.238.121
42	58.0.213.157	74.17.20.193
42	58.0.213.157	56.44.59.26
42	58.0.213.157	37.93.75.116
42	58.0.213.157	83.250.145.232
42	58.0.213.157	1.181.224.197
42	58.0.213.157	111.119.168.94
42	58.0.213.157	93.66.51.214
42	58.0.213.157	11.54.14.118
42	58.0.213.157	120.231.119.26
42	58.0.213.157	38.199.58.95
42	58.0.213.157	85.69.17.254
42	58.0.213.157	2.174.245.6
42	58.0.213.157	48.225.65.95
42	58.0.213.157	94.218.243.66
60	1.181.224.197	58.0.213.157
60	59.210.230.157	58.0.213.157
60	62.220.107.128	58.0.213.157
60	101.12.0.137	58.0.213.157
60	62.220.107.128	58.0.213.157
60	62.220.107.128	58.0.213.157
60	27.244.238.121	58.0.213.157
42	58.0.213.157	104.156.83.231
42	58.0.213.157	22.51.97.3
60	62.220.107.128	58.0.213.157
60	27.26.213.28	58.0.213.157
60	62.220.107.128	58.0.213.157
60	83.250.145.232	58.0.213.157
60	62.220.107.128	58.0.213.157
60	62.220.107.128	58.0.213.157
60	26.104.175.116	12.14.4.254
54	12.14.4.254	26.104.175.116
773	12.14.4.254	26.104.175.116
42	58.0.213.157	31.196.112.95
60	26.104.175.116	12.14.4.254
42	58.0.213.157	40.242.244.18
42	58.0.213.157	22.240.85.163
60	31.196.112.95	58.0.213.157
60	22.240.85.163	58.0.213.157
60	40.242.244.18	58.0.213.157
42	58.0.213.157	96.233.95.38
42	58.0.213.157	14.27.53.55
42	58.0.213.157	60.133.225.29
42	58.0.213.157	106.38.135.182
42	58.0.213.157	88.164.198.151
42	58.0.213.157	6.38.229.231
42	58.0.213.157	116.52.139.38
42	58.0.213.157	97.185.172.9
42	58.0.213.157	16.158.12.33
42	58.0.213.157	61.12.117.110
42	58.0.213.157	43.167.157.241
42	58.0.213.157	88.251.226.5
42	58.0.213.157	7.39.207.210
42	58.0.213.157	117.48.71.163
42	58.0.213.157	98.199.118.88
42	58.0.213.157	80.225.66.60
42	58.0.213.157	126.186.255.53
42	58.0.213.157	44.223.209.144
42	58.0.213.157	26.95.247.148
42	58.0.213.157	8.110.241.113
42	58.0.213.157	54.82.24.229
42	58.0.213.157	100.155.162.97
42	58.0.213.157	17.209.182.185
42	58.0.213.157	127.187.155.47
42	58.0.213.157	109.127.66.175
42	58.0.213.157	26.136.129.26
42	58.0.213.157	73.80.149.113
42	58.0.213.157	55.20.219.172
42	58.0.213.157	37.171.93.185
42	58.0.213.157	18.237.209.210
42	58.0.213.157	1.71.138.233
42	58.0.213.157	110.199.175.127
42	58.0.213.157	93.2.96.185
42	58.0.213.157	74.87.164.124
42	58.0.213.157	120.100.253.42
42	58.0.213.157	38.105.239.91
42	58.0.213.157	84.185.135.156
42	58.0.213.157	65.186.64.5
42	58.0.213.157	48.0.98.153
42	58.0.213.157	29.235.55.72
42	58.0.213.157	75.191.226.206
60	6.38.229.231	58.0.213.157
60	88.164.198.151	58.0.213.157
60	74.87.164.124	58.0.213.157
60	120.100.253.42	58.0.213.157
60	27.26.213.28	58.0.213.157
60	84.185.135.156	58.0.213.157
60	65.186.64.5	58.0.213.157
60	48.0.98.153	58.0.213.157
60	38.105.239.91	58.0.213.157
60	37.171.93.185	58.0.213.157
60	29.235.55.72	58.0.213.157
60	75.191.226.206	58.0.213.157
194	26.104.175.116	12.14.4.254
54	12.14.4.254	26.104.175.116
60	93.2.96.185	58.0.213.157
60	110.199.175.127	58.0.213.157
42	58.0.213.157	21.106.132.253
42	58.0.213.157	3.70.19.65
42	58.0.213.157	49.166.176.107
42	58.0.213.157	30.175.112.180
42	58.0.213.157	12.139.72.135
42	58.0.213.157	122.143.85.26
42	58.0.213.157	105.19.135.161
42	58.0.213.157	22.34.114.170
42	58.0.213.157	68.152.134.200
42	58.0.213.157	114.100.234.16
60	59.210.230.157	58.0.213.157
60	49.166.176.107	58.0.213.157
60	114.100.234.16	58.0.213.157
60	3.70.19.65	58.0.213.157
617	12.14.4.254	126.105.79.86
60	126.105.79.86	12.14.4.254
550	12.14.4.254	47.217.90.81
60	47.217.90.81	12.14.4.254
480	58.0.213.157	89.111.170.236
74	12.14.4.254	55.165.214.154
